image,image_path,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size
20160927100754-550_color-[ROI-1]-17.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-17.jpg,742,546,851,687,0,0.8995128,1920,694
20160927100754-550_color-[ROI-1]-17.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-17.jpg,538,539,654,686,0,0.9671305,1920,694
20160927100754-550_color-[ROI-1]-17.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-17.jpg,1418,547,1525,694,0,0.98372465,1920,694
20160927100754-550_color-[ROI-1]-19.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-19.jpg,1432,551,1526,694,0,0.9595973,1920,694
20160927100754-550_color-[ROI-1]-19.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-19.jpg,560,536,664,682,0,0.964762,1920,694
20160927100754-550_color-[ROI-1]-19.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-19.jpg,740,549,872,676,0,0.97061145,1920,694
20160927100754-550_color-[ROI-1]-21.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-21.jpg,774,542,852,679,0,0.91692,1920,694
20160927100754-550_color-[ROI-1]-21.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-21.jpg,599,533,699,682,0,0.95834684,1920,694
20160927100754-550_color-[ROI-1]-21.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-21.jpg,1455,550,1576,688,0,0.98160803,1920,694
20160927100754-550_color-[ROI-1]-8.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-8.jpg,1424,575,1543,687,0,0.46373543,1920,694
20160927100754-550_color-[ROI-1]-8.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927100754-550_color-[ROI-1]-8.jpg,889,574,980,688,0,0.7910221,1920,694
20160927102749_color-[ROI-1]-1.jpg,e:\Projects\Python\Axle_Detection\YOLOV3\Data\Source_Images\Test_Images\20160927102749_color-[ROI-1]-1.jpg,1329,471,1436,580,0,0.5932235,1920,596
